timestamp,open,high,low,close,volume
2001-01-29 13:00:00,0.3144,0.3219,0.3135,0.3219,78142478
2001-01-29 12:00:00,0.3125,0.3191,0.3116,0.3144,122578522
2001-01-29 11:00:00,0.3097,0.3144,0.3097,0.3125,120237720
2001-01-29 10:00:00,0.3050,0.3116,0.3041,0.3107,156312956
2001-01-29 09:00:00,0.2918,0.3069,0.2918,0.3050,62546462
2001-01-29 08:00:00,0.2965,0.2965,0.2937,0.2956,162400
2001-01-26 18:00:00,0.2975,0.2975,0.2965,0.2965,50400
2001-01-26 16:00:00,0.2937,0.2965,0.2918,0.2932,5863205
2001-01-26 15:00:00,0.2965,0.2984,0.2928,0.2946,34244034
2001-01-26 14:00:00,0.2946,0.2984,0.2928,0.2965,37016037
2001-01-26 13:00:00,0.2937,0.2956,0.2928,0.2946,121525721
2001-01-26 12:00:00,0.2909,0.2946,0.2899,0.2932,87052087
2001-01-26 11:00:00,0.2881,0.2918,0.2871,0.2909,56179256
2001-01-26 10:00:00,0.2918,0.2946,0.2881,0.2881,65318465
2001-01-26 09:00:00,0.2937,0.3003,0.2881,0.2928,41552041
2001-01-26 08:00:00,0.2946,0.2946,0.2871,0.2881,604800
2001-01-25 18:00:00,0.2975,0.3003,0.2975,0.2975,100800
2001-01-25 17:00:00,0.3003,0.3012,0.2994,0.2994,660800
2001-01-25 16:00:00,0.3003,0.3012,0.2994,0.3003,14246414
2001-01-25 15:00:00,0.2994,0.3003,0.2975,0.2994,58279258
2001-01-25 14:00:00,0.2994,0.3012,0.2975,0.3003,85909685
2001-01-25 13:00:00,0.3012,0.3022,0.2984,0.3003,43584843
2001-01-25 12:00:00,0.3050,0.3050,0.3003,0.3012,30447230
2001-01-25 11:00:00,0.3050,0.3069,0.3012,0.3050,74737674
2001-01-25 10:00:00,0.3050,0.3059,0.3031,0.3050,63991263
2001-01-25 09:00:00,0.3097,0.3107,0.3022,0.3041,23760823
2001-01-25 08:00:00,0.3097,0.3097,0.3088,0.3097,112000
2001-01-24 18:00:00,0.3078,0.3078,0.3059,0.3059,22400
2001-01-24 17:00:00,0.3069,0.3088,0.3059,0.3078,72800
2001-01-24 16:00:00,0.3088,0.3125,0.3027,0.3069,7806407
2001-01-24 15:00:00,0.3003,0.3097,0.2994,0.3097,120551320
2001-01-24 14:00:00,0.2975,0.3031,0.2965,0.2994,36741636
2001-01-24 13:00:00,0.2984,0.3003,0.2946,0.2975,57993657
2001-01-24 12:00:00,0.3003,0.3031,0.2975,0.2994,64489664
2001-01-24 11:00:00,0.3078,0.3097,0.2994,0.3003,105364105
2001-01-24 10:00:00,0.3078,0.3088,0.3031,0.3078,88692888
2001-01-24 09:00:00,0.3163,0.3163,0.3050,0.3088,126162526
2001-01-24 08:00:00,0.3172,0.3229,0.3163,0.3163,2419202
2001-01-23 18:00:00,0.3163,0.3172,0.3163,0.3172,218400
2001-01-23 17:00:00,0.3149,0.3163,0.3088,0.3163,1982401
2001-01-23 16:00:00,0.3097,0.3154,0.3012,0.3144,39972839
2001-01-23 15:00:00,0.3107,0.3154,0.3069,0.3097,228872228
2001-01-23 14:00:00,0.3059,0.3107,0.3059,0.3097,133492933
2001-01-23 13:00:00,0.3050,0.3088,0.3050,0.3069,40303240
2001-01-23 12:00:00,0.2994,0.3088,0.2984,0.3059,114419314
2001-01-23 11:00:00,0.2965,0.3012,0.2937,0.2994,60849660
2001-01-23 10:00:00,0.2871,0.2984,0.2871,0.2965,115600915
2001-01-23 09:00:00,0.2899,0.2928,0.2871,0.2881,43472843
2001-01-23 08:00:00,0.2895,0.2946,0.2866,0.2899,1024801
2001-01-22 18:00:00,0.2871,0.2871,0.2871,0.2871,16800
2001-01-22 17:00:00,0.2899,0.2899,0.2871,0.2881,156800
2001-01-22 16:00:00,0.2890,0.2909,0.2801,0.2899,3466403
2001-01-22 15:00:00,0.2824,0.2899,0.2824,0.2895,80976080
2001-01-22 14:00:00,0.2805,0.2824,0.2796,0.2824,25082425
2001-01-22 13:00:00,0.2805,0.2834,0.2796,0.2805,33342433
2001-01-22 12:00:00,0.2843,0.2862,0.2786,0.2815,56784056
2001-01-22 11:00:00,0.2862,0.2862,0.2834,0.2843,44441644
2001-01-22 10:00:00,0.2881,0.2937,0.2834,0.2862,101533701
2001-01-22 09:00:00,0.2815,0.2956,0.2777,0.2881,97462497
2001-01-22 08:00:00,0.2786,0.2909,0.2758,0.2805,1215201
2001-01-19 18:00:00,0.2909,0.2918,0.2909,0.2918,22400
2001-01-19 17:00:00,0.2899,0.2937,0.2881,0.2937,117600
2001-01-19 16:00:00,0.2928,0.2937,0.2815,0.2937,10164010
2001-01-19 15:00:00,0.2881,0.2946,0.2852,0.2928,153552153
2001-01-19 14:00:00,0.2918,0.2937,0.2881,0.2881,49123249
2001-01-19 13:00:00,0.2909,0.2937,0.2899,0.2918,67384867
2001-01-19 12:00:00,0.2862,0.2918,0.2852,0.2899,51637651
2001-01-19 11:00:00,0.2843,0.2881,0.2824,0.2862,81155281
2001-01-19 10:00:00,0.2871,0.2881,0.2815,0.2843,122119322
2001-01-19 09:00:00,0.2956,0.2965,0.2834,0.2871,138689738
2001-01-19 08:00:00,0.2937,0.3012,0.2881,0.2956,5409605
2001-01-18 18:00:00,0.2871,0.2881,0.2862,0.2871,425600
2001-01-18 17:00:00,0.2862,0.2881,0.2815,0.2871,1534401
2001-01-18 16:00:00,0.2819,0.2871,0.2721,0.2871,18765618
2001-01-18 15:00:00,0.2758,0.2824,0.2749,0.2824,207144207
2001-01-18 14:00:00,0.2730,0.2777,0.2721,0.2749,117185717
2001-01-18 13:00:00,0.2711,0.2739,0.2702,0.2730,83675283
2001-01-18 12:00:00,0.2721,0.2730,0.2683,0.2702,85013685
2001-01-18 11:00:00,0.2739,0.2739,0.2702,0.2721,143701743
2001-01-18 10:00:00,0.2683,0.2749,0.2683,0.2730,236829836
2001-01-18 09:00:00,0.2664,0.2702,0.2608,0.2692,180745780
2001-01-18 08:00:00,0.2561,0.2692,0.2561,0.2664,8349608
2001-01-17 18:00:00,0.2645,0.2664,0.2645,0.2645,1719201
2001-01-17 17:00:00,0.2655,0.2706,0.2636,0.2645,37984837
2001-01-17 16:00:00,0.2523,0.2758,0.2495,0.2636,68622468
2001-01-17 15:00:00,0.2523,0.2542,0.2485,0.2523,88155288
2001-01-17 14:00:00,0.2579,0.2589,0.2523,0.2523,95054495
2001-01-17 13:00:00,0.2532,0.2589,0.2523,0.2579,76148876
2001-01-17 12:00:00,0.2523,0.2542,0.2513,0.2532,73208873
2001-01-17 11:00:00,0.2561,0.2570,0.2513,0.2523,127999327
2001-01-17 10:00:00,0.2598,0.2598,0.2551,0.2570,93604093
2001-01-17 09:00:00,0.2636,0.2673,0.2579,0.2589,59819259
2001-01-17 08:00:00,0.2655,0.2673,0.2636,0.2636,470400
2001-01-16 18:00:00,0.2589,0.2622,0.2579,0.2622,1069601
2001-01-16 17:00:00,0.2579,0.2589,0.2579,0.2589,207200
2001-01-16 16:00:00,0.2570,0.2589,0.2561,0.2561,5437605
2001-01-16 15:00:00,0.2579,0.2608,0.2561,0.2570,50999250
2001-01-16 14:00:00,0.2598,0.2608,0.2579,0.2579,25984025
2001-01-16 13:00:00,0.2589,0.2608,0.2579,0.2608,26633626
2001-01-16 12:00:00,0.2579,0.2589,0.2570,0.2579,25205625
2001-01-16 11:00:00,0.2589,0.2598,0.2570,0.2570,47650447
2001-01-16 10:00:00,0.2589,0.2608,0.2570,0.2598,44912044
2001-01-16 09:00:00,0.2608,0.2636,0.2570,0.2589,44783244
2001-01-16 08:00:00,0.2598,0.2598,0.2598,0.2598,212800
2001-01-12 18:00:00,0.2579,0.2589,0.2579,0.2589,28000
2001-01-12 17:00:00,0.2579,0.2579,0.2570,0.2570,123200
2001-01-12 16:00:00,0.2579,0.2608,0.2565,0.2589,8534408
2001-01-12 15:00:00,0.2608,0.2608,0.2579,0.2589,54504854
2001-01-12 14:00:00,0.2617,0.2617,0.2589,0.2608,42268842
2001-01-12 13:00:00,0.2608,0.2617,0.2589,0.2617,20204820
2001-01-12 12:00:00,0.2626,0.2626,0.2579,0.2598,37912037
2001-01-12 11:00:00,0.2636,0.2636,0.2589,0.2617,71080871
2001-01-12 10:00:00,0.2636,0.2673,0.2589,0.2626,82135282
2001-01-12 09:00:00,0.2692,0.2711,0.2617,0.2636,52886452
2001-01-12 08:00:00,0.2711,0.2768,0.2659,0.2692,632800
2001-01-11 18:00:00,0.2673,0.2683,0.2673,0.2673,336000
2001-01-11 17:00:00,0.2711,0.2711,0.2598,0.2683,560000
2001-01-11 16:00:00,0.2711,0.2711,0.2528,0.2598,14280014
2001-01-11 15:00:00,0.2749,0.2777,0.2683,0.2702,106764106
2001-01-11 14:00:00,0.2768,0.2786,0.2721,0.2749,65452865
2001-01-11 13:00:00,0.2749,0.2786,0.2711,0.2749,84358484
2001-01-11 12:00:00,0.2664,0.2768,0.2664,0.2749,157572957
2001-01-11 11:00:00,0.2608,0.2673,0.2598,0.2664,109888909
2001-01-11 10:00:00,0.2542,0.2645,0.2523,0.2608,146876946
2001-01-11 09:00:00,0.2457,0.2542,0.2448,0.2542,52948052
2001-01-11 08:00:00,0.2457,0.2499,0.2410,0.2438,1064001
2001-01-10 18:00:00,0.2485,0.2485,0.2476,0.2476,33600
2001-01-10 17:00:00,0.2476,0.2561,0.2457,0.2485,341600
2001-01-10 16:00:00,0.2495,0.2513,0.2466,0.2495,10925610
2001-01-10 15:00:00,0.2466,0.2513,0.2466,0.2504,116743316
2001-01-10 14:00:00,0.2466,0.2495,0.2457,0.2476,52197652
2001-01-10 13:00:00,0.2438,0.2485,0.2419,0.2466,44346444
2001-01-10 12:00:00,0.2495,0.2504,0.2419,0.2429,66623266
2001-01-10 11:00:00,0.2466,0.2504,0.2457,0.2495,69339269
2001-01-10 10:00:00,0.2457,0.2485,0.2438,0.2466,62507262
2001-01-10 09:00:00,0.2561,0.2561,0.2419,0.2457,102160902
2001-01-10 08:00:00,0.2579,0.2598,0.2561,0.2561,576800
2001-01-09 18:00:00,0.2570,0.2579,0.2570,0.2579,39200
2001-01-09 17:00:00,0.2589,0.2589,0.2570,0.2589,1540001
2001-01-09 16:00:00,0.2589,0.2617,0.2561,0.2608,14834414
2001-01-09 15:00:00,0.2626,0.2645,0.2570,0.2579,83479283
2001-01-09 14:00:00,0.2636,0.2645,0.2570,0.2631,92752892
2001-01-09 13:00:00,0.2551,0.2655,0.2532,0.2636,168548968
2001-01-09 12:00:00,0.2579,0.2589,0.2495,0.2542,37979237
2001-01-09 11:00:00,0.2570,0.2598,0.2542,0.2589,42140042
2001-01-09 10:00:00,0.2523,0.2617,0.2523,0.2570,59634459
2001-01-09 09:00:00,0.2495,0.2561,0.2495,0.2523,36388836
2001-01-09 08:00:00,0.2513,0.2523,0.2457,0.2457,845600
2001-01-08 18:00:00,0.2495,0.2513,0.2495,0.2513,207200
2001-01-08 17:00:00,0.2495,0.2532,0.2485,0.2495,1114401
2001-01-08 16:00:00,0.2504,0.2513,0.2405,0.2513,10920010
2001-01-08 15:00:00,0.2410,0.2504,0.2400,0.2504,38976038
2001-01-08 14:00:00,0.2429,0.2429,0.2400,0.2419,28823228
2001-01-08 13:00:00,0.2429,0.2466,0.2400,0.2419,70347270
2001-01-08 12:00:00,0.2476,0.2513,0.2419,0.2429,77632877
2001-01-08 11:00:00,0.2485,0.2513,0.2438,0.2476,31724031
2001-01-08 10:00:00,0.2495,0.2513,0.2429,0.2476,48916048
2001-01-08 09:00:00,0.2485,0.2561,0.2466,0.2504,35369635
2001-01-08 08:00:00,0.2485,0.2551,0.2466,0.2485,425600
2001-01-05 18:00:00,0.2466,0.2485,0.2466,0.2485,16800
2001-01-05 17:00:00,0.2476,0.2476,0.2448,0.2448,39200
2001-01-05 16:00:00,0.2466,0.2485,0.2438,0.2466,7834407
2001-01-05 15:00:00,0.2466,0.2495,0.2429,0.2466,55384055
2001-01-05 14:00:00,0.2495,0.2504,0.2438,0.2466,26728826
2001-01-05 13:00:00,0.2495,0.2513,0.2485,0.2495,13440013
2001-01-05 12:00:00,0.2457,0.2532,0.2448,0.2504,39440839
2001-01-05 11:00:00,0.2513,0.2523,0.2419,0.2462,113864913
2001-01-05 10:00:00,0.2504,0.2617,0.2495,0.2513,78943278
2001-01-05 09:00:00,0.2523,0.2561,0.2485,0.2504,44324044
2001-01-05 08:00:00,0.2579,0.2636,0.2561,0.2561,845600
2001-01-04 18:00:00,0.2579,0.2598,0.2579,0.2579,106400
2001-01-04 17:00:00,0.2579,0.2579,0.2570,0.2579,324800
2001-01-04 16:00:00,0.2570,0.2749,0.2561,0.2739,5000805
2001-01-04 15:00:00,0.2570,0.2608,0.2570,0.2570,50814450
2001-01-04 14:00:00,0.2598,0.2608,0.2551,0.2579,41585641
2001-01-04 13:00:00,0.2626,0.2636,0.2570,0.2598,44240044
2001-01-04 12:00:00,0.2664,0.2692,0.2626,0.2636,66673666
2001-01-04 11:00:00,0.2626,0.2673,0.2608,0.2664,71282471
2001-01-04 10:00:00,0.2631,0.2655,0.2532,0.2617,142419342
2001-01-04 09:00:00,0.2457,0.2786,0.2429,0.2626,219828219
2001-01-04 08:00:00,0.2410,0.2466,0.2410,0.2457,1120001
2001-01-03 18:00:00,0.2476,0.2476,0.2466,0.2466,44800
2001-01-03 17:00:00,0.2462,0.2476,0.2462,0.2466,117600
2001-01-03 16:00:00,0.2457,0.2476,0.2368,0.2457,21884821
2001-01-03 15:00:00,0.2476,0.2513,0.2400,0.2466,104367304
2001-01-03 14:00:00,0.2344,0.2495,0.2325,0.2485,164875364
2001-01-03 13:00:00,0.2278,0.2391,0.2259,0.2335,110493710
2001-01-03 12:00:00,0.2269,0.2288,0.2250,0.2278,57360857
2001-01-03 11:00:00,0.2278,0.2306,0.2250,0.2278,52164052
2001-01-03 10:00:00,0.2269,0.2363,0.2250,0.2283,166331366
2001-01-03 09:00:00,0.2175,0.2297,0.2146,0.2269,83708883
2001-01-03 08:00:00,0.2240,0.2245,0.2109,0.2175,4491204
2001-01-02 18:00:00,0.2250,0.2250,0.2250,0.2250,56000
2001-01-02 17:00:00,0.2226,0.2245,0.2226,0.2231,532000
2001-01-02 16:00:00,0.2250,0.2250,0.2222,0.2222,10472010
2001-01-02 15:00:00,0.2250,0.2259,0.2212,0.2250,78321678
2001-01-02 14:00:00,0.2250,0.2259,0.2240,0.2250,64377664
2001-01-02 13:00:00,0.2240,0.2288,0.2231,0.2250,70795270
2001-01-02 12:00:00,0.2240,0.2240,0.2222,0.2240,60636860
2001-01-02 11:00:00,0.2222,0.2259,0.2193,0.2231,55249655
2001-01-02 10:00:00,0.2231,0.2240,0.2203,0.2212,41776041
2001-01-02 09:00:00,0.2240,0.2297,0.2222,0.2231,52595252
2001-01-02 08:00:00,0.2240,0.2240,0.2240,0.2240,39200
2001-01-31 18:00:00,0.3238,0.3238,0.3201,0.3201,196000
2001-01-31 17:00:00,0.3257,0.3267,0.3219,0.3219,386400
2001-01-31 16:00:00,0.3267,0.3342,0.3238,0.3276,22008022
2001-01-31 15:00:00,0.3314,0.3332,0.3248,0.3267,100632100
2001-01-31 14:00:00,0.3361,0.3389,0.3295,0.3314,122908922
2001-01-31 13:00:00,0.3314,0.3380,0.3304,0.3361,84145684
2001-01-31 12:00:00,0.3295,0.3323,0.3285,0.3314,28565628
2001-01-31 11:00:00,0.3285,0.3323,0.3276,0.3304,42240842
2001-01-31 10:00:00,0.3332,0.3389,0.3267,0.3295,146871346
2001-01-31 09:00:00,0.3267,0.3361,0.3229,0.3332,81384881
2001-01-31 08:00:00,0.3267,0.3267,0.3219,0.3248,28000
2001-01-30 18:00:00,0.3219,0.3219,0.3219,0.3219,11200
2001-01-30 17:00:00,0.3257,0.3276,0.3238,0.3267,95200
2001-01-30 16:00:00,0.3271,0.3276,0.3201,0.3276,10892010
2001-01-30 15:00:00,0.3267,0.3314,0.3229,0.3276,108320908
2001-01-30 14:00:00,0.3238,0.3314,0.3219,0.3267,97288897
2001-01-30 13:00:00,0.3201,0.3257,0.3191,0.3243,73684873
2001-01-30 12:00:00,0.3201,0.3238,0.3154,0.3201,41641641
2001-01-30 11:00:00,0.3154,0.3276,0.3154,0.3201,93458493
2001-01-30 10:00:00,0.3276,0.3285,0.3144,0.3154,124292124
2001-01-30 09:00:00,0.3243,0.3276,0.3191,0.3276,65060865
2001-01-30 08:00:00,0.3271,0.3271,0.3205,0.3238,666400
2001-01-29 18:00:00,0.3238,0.3238,0.3238,0.3238,5600
2001-01-29 17:00:00,0.3267,0.3267,0.3248,0.3248,789600
2001-01-29 16:00:00,0.3271,0.3295,0.3130,0.3267,9430409
2001-01-29 15:00:00,0.3229,0.3276,0.3210,0.3267,109704109
2001-01-29 14:00:00,0.3210,0.3276,0.3201,0.3229,147806547
2001-01-29 13:00:00,0.3144,0.3219,0.3135,0.3219,78142478
2001-01-29 12:00:00,0.3125,0.3191,0.3116,0.3144,122578522
2001-01-29 11:00:00,0.3097,0.3144,0.3097,0.3125,120237720
2001-01-29 10:00:00,0.3050,0.3116,0.3041,0.3107,156312956
2001-01-29 09:00:00,0.2918,0.3069,0.2918,0.3050,62546462
2001-01-29 08:00:00,0.2965,0.2965,0.2937,0.2956,162400
2001-01-26 18:00:00,0.2975,0.2975,0.2965,0.2965,50400
2001-01-26 16:00:00,0.2937,0.2965,0.2918,0.2932,5863205
2001-01-26 15:00:00,0.2965,0.2984,0.2928,0.2946,34244034
2001-01-26 14:00:00,0.2946,0.2984,0.2928,0.2965,37016037
2001-01-26 13:00:00,0.2937,0.2956,0.2928,0.2946,121525721
2001-01-26 12:00:00,0.2909,0.2946,0.2899,0.2932,87052087
2001-01-26 11:00:00,0.2881,0.2918,0.2871,0.2909,56179256
2001-01-26 10:00:00,0.2918,0.2946,0.2881,0.2881,65318465
2001-01-26 09:00:00,0.2937,0.3003,0.2881,0.2928,41552041
2001-01-26 08:00:00,0.2946,0.2946,0.2871,0.2881,604800
2001-01-25 18:00:00,0.2975,0.3003,0.2975,0.2975,100800
2001-01-25 17:00:00,0.3003,0.3012,0.2994,0.2994,660800
2001-01-25 16:00:00,0.3003,0.3012,0.2994,0.3003,14246414
2001-01-25 15:00:00,0.2994,0.3003,0.2975,0.2994,58279258
2001-01-25 14:00:00,0.2994,0.3012,0.2975,0.3003,85909685
2001-01-25 13:00:00,0.3012,0.3022,0.2984,0.3003,43584843
2001-01-25 12:00:00,0.3050,0.3050,0.3003,0.3012,30447230
2001-01-25 11:00:00,0.3050,0.3069,0.3012,0.3050,74737674
2001-01-25 10:00:00,0.3050,0.3059,0.3031,0.3050,63991263
2001-01-25 09:00:00,0.3097,0.3107,0.3022,0.3041,23760823
2001-01-25 08:00:00,0.3097,0.3097,0.3088,0.3097,112000
2001-01-24 18:00:00,0.3078,0.3078,0.3059,0.3059,22400
2001-01-24 17:00:00,0.3069,0.3088,0.3059,0.3078,72800
2001-01-24 16:00:00,0.3088,0.3125,0.3027,0.3069,7806407
2001-01-24 15:00:00,0.3003,0.3097,0.2994,0.3097,120551320
2001-01-24 14:00:00,0.2975,0.3031,0.2965,0.2994,36741636
2001-01-24 13:00:00,0.2984,0.3003,0.2946,0.2975,57993657
2001-01-24 12:00:00,0.3003,0.3031,0.2975,0.2994,64489664
2001-01-24 11:00:00,0.3078,0.3097,0.2994,0.3003,105364105
2001-01-24 10:00:00,0.3078,0.3088,0.3031,0.3078,88692888
2001-01-24 09:00:00,0.3163,0.3163,0.3050,0.3088,126162526
2001-01-24 08:00:00,0.3172,0.3229,0.3163,0.3163,2419202
2001-01-23 18:00:00,0.3163,0.3172,0.3163,0.3172,218400
2001-01-23 17:00:00,0.3149,0.3163,0.3088,0.3163,1982401
2001-01-23 16:00:00,0.3097,0.3154,0.3012,0.3144,39972839
2001-01-23 15:00:00,0.3107,0.3154,0.3069,0.3097,228872228
2001-01-23 14:00:00,0.3059,0.3107,0.3059,0.3097,133492933
2001-01-23 13:00:00,0.3050,0.3088,0.3050,0.3069,40303240
2001-01-23 12:00:00,0.2994,0.3088,0.2984,0.3059,114419314
2001-01-23 11:00:00,0.2965,0.3012,0.2937,0.2994,60849660
2001-01-23 10:00:00,0.2871,0.2984,0.2871,0.2965,115600915
2001-01-23 09:00:00,0.2899,0.2928,0.2871,0.2881,43472843
2001-01-23 08:00:00,0.2895,0.2946,0.2866,0.2899,1024801
2001-01-22 18:00:00,0.2871,0.2871,0.2871,0.2871,16800
2001-01-22 17:00:00,0.2899,0.2899,0.2871,0.2881,156800
2001-01-22 16:00:00,0.2890,0.2909,0.2801,0.2899,3466403
2001-01-22 15:00:00,0.2824,0.2899,0.2824,0.2895,80976080
2001-01-22 14:00:00,0.2805,0.2824,0.2796,0.2824,25082425
2001-01-22 13:00:00,0.2805,0.2834,0.2796,0.2805,33342433
2001-01-22 12:00:00,0.2843,0.2862,0.2786,0.2815,56784056
2001-01-22 11:00:00,0.2862,0.2862,0.2834,0.2843,44441644
2001-01-22 10:00:00,0.2881,0.2937,0.2834,0.2862,101533701
2001-01-22 09:00:00,0.2815,0.2956,0.2777,0.2881,97462497
2001-01-22 08:00:00,0.2786,0.2909,0.2758,0.2805,1215201
2001-01-19 18:00:00,0.2909,0.2918,0.2909,0.2918,22400
2001-01-19 17:00:00,0.2899,0.2937,0.2881,0.2937,117600
2001-01-19 16:00:00,0.2928,0.2937,0.2815,0.2937,10164010
2001-01-19 15:00:00,0.2881,0.2946,0.2852,0.2928,153552153
2001-01-19 14:00:00,0.2918,0.2937,0.2881,0.2881,49123249
2001-01-19 13:00:00,0.2909,0.2937,0.2899,0.2918,67384867
2001-01-19 12:00:00,0.2862,0.2918,0.2852,0.2899,51637651
2001-01-19 11:00:00,0.2843,0.2881,0.2824,0.2862,81155281
2001-01-19 10:00:00,0.2871,0.2881,0.2815,0.2843,122119322
2001-01-19 09:00:00,0.2956,0.2965,0.2834,0.2871,138689738
2001-01-19 08:00:00,0.2937,0.3012,0.2881,0.2956,5409605
2001-01-18 18:00:00,0.2871,0.2881,0.2862,0.2871,425600
2001-01-18 17:00:00,0.2862,0.2881,0.2815,0.2871,1534401
2001-01-18 16:00:00,0.2819,0.2871,0.2721,0.2871,18765618
2001-01-18 15:00:00,0.2758,0.2824,0.2749,0.2824,207144207
2001-01-18 14:00:00,0.2730,0.2777,0.2721,0.2749,117185717
2001-01-18 13:00:00,0.2711,0.2739,0.2702,0.2730,83675283
2001-01-18 12:00:00,0.2721,0.2730,0.2683,0.2702,85013685
2001-01-18 11:00:00,0.2739,0.2739,0.2702,0.2721,143701743
2001-01-18 10:00:00,0.2683,0.2749,0.2683,0.2730,236829836
2001-01-18 09:00:00,0.2664,0.2702,0.2608,0.2692,180745780
2001-01-18 08:00:00,0.2561,0.2692,0.2561,0.2664,8349608
2001-01-17 18:00:00,0.2645,0.2664,0.2645,0.2645,1719201
2001-01-17 17:00:00,0.2655,0.2706,0.2636,0.2645,37984837
2001-01-17 16:00:00,0.2523,0.2758,0.2495,0.2636,68622468
2001-01-17 15:00:00,0.2523,0.2542,0.2485,0.2523,88155288
2001-01-17 14:00:00,0.2579,0.2589,0.2523,0.2523,95054495
2001-01-17 13:00:00,0.2532,0.2589,0.2523,0.2579,76148876
2001-01-17 12:00:00,0.2523,0.2542,0.2513,0.2532,73208873
2001-01-17 11:00:00,0.2561,0.2570,0.2513,0.2523,127999327
2001-01-17 10:00:00,0.2598,0.2598,0.2551,0.2570,93604093
2001-01-17 09:00:00,0.2636,0.2673,0.2579,0.2589,59819259
2001-01-17 08:00:00,0.2655,0.2673,0.2636,0.2636,470400
2001-01-16 18:00:00,0.2589,0.2622,0.2579,0.2622,1069601
2001-01-16 17:00:00,0.2579,0.2589,0.2579,0.2589,207200
2001-01-16 16:00:00,0.2570,0.2589,0.2561,0.2561,5437605
2001-01-16 15:00:00,0.2579,0.2608,0.2561,0.2570,50999250
2001-01-16 14:00:00,0.2598,0.2608,0.2579,0.2579,25984025
2001-01-16 13:00:00,0.2589,0.2608,0.2579,0.2608,26633626
2001-01-16 12:00:00,0.2579,0.2589,0.2570,0.2579,25205625
2001-01-16 11:00:00,0.2589,0.2598,0.2570,0.2570,47650447
2001-01-16 10:00:00,0.2589,0.2608,0.2570,0.2598,44912044
2001-01-16 09:00:00,0.2608,0.2636,0.2570,0.2589,44783244
2001-01-16 08:00:00,0.2598,0.2598,0.2598,0.2598,212800
2001-01-12 18:00:00,0.2579,0.2589,0.2579,0.2589,28000
2001-01-12 17:00:00,0.2579,0.2579,0.2570,0.2570,123200
2001-01-12 16:00:00,0.2579,0.2608,0.2565,0.2589,8534408
2001-01-12 15:00:00,0.2608,0.2608,0.2579,0.2589,54504854
2001-01-12 14:00:00,0.2617,0.2617,0.2589,0.2608,42268842
2001-01-12 13:00:00,0.2608,0.2617,0.2589,0.2617,20204820
2001-01-12 12:00:00,0.2626,0.2626,0.2579,0.2598,37912037
2001-01-12 11:00:00,0.2636,0.2636,0.2589,0.2617,71080871
2001-01-12 10:00:00,0.2636,0.2673,0.2589,0.2626,82135282
2001-01-12 09:00:00,0.2692,0.2711,0.2617,0.2636,52886452
2001-01-12 08:00:00,0.2711,0.2768,0.2659,0.2692,632800
2001-01-11 18:00:00,0.2673,0.2683,0.2673,0.2673,336000
2001-01-11 17:00:00,0.2711,0.2711,0.2598,0.2683,560000
2001-01-11 16:00:00,0.2711,0.2711,0.2528,0.2598,14280014
2001-01-11 15:00:00,0.2749,0.2777,0.2683,0.2702,106764106
2001-01-11 14:00:00,0.2768,0.2786,0.2721,0.2749,65452865
2001-01-11 13:00:00,0.2749,0.2786,0.2711,0.2749,84358484
2001-01-11 12:00:00,0.2664,0.2768,0.2664,0.2749,157572957
